_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4cdcea44867dac1822c1,2023-09-21 10:02:04 AM,16592,RightControllerPosition,,,,,PegboardData,-0.050176333636045456,-0.05747641250491142,0.5585973858833313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822c3,2023-09-21 10:02:04 AM,16675,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822c5,2023-09-21 10:02:04 AM,16675,RightControllerPosition,,,,,PegboardData,-0.043197669088840485,-0.055628061294555664,0.568748414516449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822c7,2023-09-21 10:02:04 AM,16759,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822c9,2023-09-21 10:02:04 AM,16759,RightControllerPosition,,,,,PegboardData,-0.04217621311545372,-0.05297190696001053,0.5710024833679199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822cb,2023-09-21 10:02:04 AM,16840,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822cd,2023-09-21 10:02:04 AM,16840,RightControllerPosition,,,,,PegboardData,-0.0419573038816452,-0.05315825715661049,0.5710808038711548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822cf,2023-09-21 10:02:04 AM,16929,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197054743766785,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdcea44867dac1822d1,2023-09-21 10:02:04 AM,16929,RightControllerPosition,,,,,PegboardData,-0.04260806366801262,-0.05683891475200653,0.5632175207138062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822d3,2023-09-21 10:02:05 AM,17011,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822d5,2023-09-21 10:02:05 AM,17011,RightControllerPosition,,,,,PegboardData,-0.039730366319417953,-0.060642555356025696,0.5403661727905273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822d7,2023-09-21 10:02:05 AM,17091,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197083055973053,-0.057975105941295624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822d9,2023-09-21 10:02:05 AM,17091,RightControllerPosition,,,,,PegboardData,-0.033504191786050797,-0.07997823506593704,0.4951431453227997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822db,2023-09-21 10:02:05 AM,17173,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822dd,2023-09-21 10:02:05 AM,17173,RightControllerPosition,,,,,PegboardData,-0.026355503126978874,-0.13048093020915985,0.43246203660964966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822df,2023-09-21 10:02:05 AM,17257,LeftControllerPosition,,,,,PegboardData,-0.3077397048473358,-0.2019704431295395,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822e1,2023-09-21 10:02:05 AM,17257,RightControllerPosition,,,,,PegboardData,-0.01674307882785797,-0.2015344500541687,0.36865168809890747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822e3,2023-09-21 10:02:05 AM,17341,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822e5,2023-09-21 10:02:05 AM,17341,RightControllerPosition,,,,,PegboardData,-0.007358287461102009,-0.26695722341537476,0.31683656573295593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822e7,2023-09-21 10:02:05 AM,17425,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822e9,2023-09-21 10:02:05 AM,17425,RightControllerPosition,,,,,PegboardData,-0.0012198530603200197,-0.2982843816280365,0.3141838014125824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822eb,2023-09-21 10:02:05 AM,17509,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.2019704282283783,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822ed,2023-09-21 10:02:05 AM,17509,RightControllerPosition,,,,,PegboardData,-0.006413701921701431,-0.2804497182369232,0.3567553460597992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822ef,2023-09-21 10:02:05 AM,17593,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822f1,2023-09-21 10:02:05 AM,17593,RightControllerPosition,,,,,PegboardData,-0.018193408846855164,-0.2229224592447281,0.40688905119895935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822f3,2023-09-21 10:02:05 AM,17663,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822f5,2023-09-21 10:02:05 AM,17663,RightControllerPosition,,,,,PegboardData,-0.028992820531129837,-0.15881116688251495,0.4454423785209656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822f7,2023-09-21 10:02:05 AM,17760,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822f9,2023-09-21 10:02:05 AM,17760,RightControllerPosition,,,,,PegboardData,-0.03864918649196625,-0.05044816434383392,0.5005881786346436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822fb,2023-09-21 10:02:05 AM,17827,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822fd,2023-09-21 10:02:05 AM,17827,RightControllerPosition,,,,,PegboardData,-0.042042143642902374,0.01829427108168602,0.5336509346961975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac1822ff,2023-09-21 10:02:05 AM,17927,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704282283783,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cddea44867dac182301,2023-09-21 10:02:05 AM,17927,RightControllerPosition,,,,,PegboardData,-0.04353516176342964,0.09041724354028702,0.5668606758117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182303,2023-09-21 10:02:06 AM,18013,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182305,2023-09-21 10:02:06 AM,18013,RightControllerPosition,,,,,PegboardData,-0.044732362031936646,0.11198552697896957,0.5862464308738708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182307,2023-09-21 10:02:06 AM,18095,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182309,2023-09-21 10:02:06 AM,18095,RightControllerPosition,,,,,PegboardData,-0.04535980522632599,0.11306235939264297,0.5997116565704346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18230b,2023-09-21 10:02:06 AM,18179,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18230d,2023-09-21 10:02:06 AM,18179,RightControllerPosition,,,,,PegboardData,-0.04779808595776558,0.10853290557861328,0.6078439354896545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18230f,2023-09-21 10:02:06 AM,18262,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704282283783,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182311,2023-09-21 10:02:06 AM,18262,RightControllerPosition,,,,,PegboardData,-0.04872072488069534,0.10386868566274643,0.6160783767700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182313,2023-09-21 10:02:06 AM,18345,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182315,2023-09-21 10:02:06 AM,18345,RightControllerPosition,,,,,PegboardData,-0.04915081709623337,0.10339132696390152,0.6225526332855225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182317,2023-09-21 10:02:06 AM,18413,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182319,2023-09-21 10:02:06 AM,18413,RightControllerPosition,,,,,PegboardData,-0.04833966866135597,0.1075715646147728,0.6243905425071716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18231b,2023-09-21 10:02:06 AM,18500,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18231d,2023-09-21 10:02:06 AM,18500,RightControllerPosition,,,,,PegboardData,-0.04933784529566765,0.1070198193192482,0.618993878364563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18231f,2023-09-21 10:02:06 AM,18578,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182321,2023-09-21 10:02:06 AM,18578,RightControllerPosition,,,,,PegboardData,-0.05029686540365219,0.10731619596481323,0.6045692563056946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182323,2023-09-21 10:02:06 AM,18660,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182325,2023-09-21 10:02:06 AM,18660,RightControllerPosition,,,,,PegboardData,-0.05207515135407448,0.10245268046855927,0.5775219202041626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182327,2023-09-21 10:02:06 AM,18750,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182329,2023-09-21 10:02:06 AM,18750,RightControllerPosition,,,,,PegboardData,-0.061797041445970535,0.06307261437177658,0.5198522210121155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18232b,2023-09-21 10:02:06 AM,18827,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18232d,2023-09-21 10:02:06 AM,18827,RightControllerPosition,,,,,PegboardData,-0.07852394878864288,-0.03968578577041626,0.435783326625824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac18232f,2023-09-21 10:02:06 AM,18912,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdeea44867dac182331,2023-09-21 10:02:06 AM,18912,RightControllerPosition,,,,,PegboardData,-0.08518731594085693,-0.16499271988868713,0.346573144197464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182333,2023-09-21 10:02:07 AM,18998,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197060704231262,-0.05797513201832771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182335,2023-09-21 10:02:07 AM,18998,RightControllerPosition,,,,,PegboardData,-0.08310595154762268,-0.27569785714149475,0.27818259596824646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182337,2023-09-21 10:02:07 AM,19083,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182339,2023-09-21 10:02:07 AM,19083,RightControllerPosition,,,,,PegboardData,-0.07960271090269089,-0.31666043400764465,0.26162946224212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18233b,2023-09-21 10:02:07 AM,19166,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197060704231262,-0.05797513201832771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18233d,2023-09-21 10:02:07 AM,19166,RightControllerPosition,,,,,PegboardData,-0.09549131244421005,-0.2781968414783478,0.302325963973999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18233f,2023-09-21 10:02:07 AM,19249,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182341,2023-09-21 10:02:07 AM,19249,RightControllerPosition,,,,,PegboardData,-0.11077133566141129,-0.22927846014499664,0.3526972830295563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182343,2023-09-21 10:02:07 AM,19333,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182345,2023-09-21 10:02:07 AM,19333,RightControllerPosition,,,,,PegboardData,-0.12379715591669083,-0.19545140862464905,0.40055403113365173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182347,2023-09-21 10:02:07 AM,19417,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182349,2023-09-21 10:02:07 AM,19417,RightControllerPosition,,,,,PegboardData,-0.14067010581493378,-0.17144376039505005,0.4392293393611908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18234b,2023-09-21 10:02:07 AM,19500,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18234d,2023-09-21 10:02:07 AM,19500,RightControllerPosition,,,,,PegboardData,-0.15964150428771973,-0.17416076362133026,0.4602796137332916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18234f,2023-09-21 10:02:07 AM,19583,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182351,2023-09-21 10:02:07 AM,19583,RightControllerPosition,,,,,PegboardData,-0.17603062093257904,-0.18860527873039246,0.47442030906677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182353,2023-09-21 10:02:07 AM,19656,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197045803070068,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182355,2023-09-21 10:02:07 AM,19656,RightControllerPosition,,,,,PegboardData,-0.18476808071136475,-0.1915212720632553,0.4867030084133148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182357,2023-09-21 10:02:07 AM,19752,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182359,2023-09-21 10:02:07 AM,19752,RightControllerPosition,,,,,PegboardData,-0.18941783905029297,-0.19209259748458862,0.5059661865234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18235b,2023-09-21 10:02:07 AM,19831,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18235d,2023-09-21 10:02:07 AM,19831,RightControllerPosition,,,,,PegboardData,-0.19047632813453674,-0.19001081585884094,0.5156666040420532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac18235f,2023-09-21 10:02:07 AM,19916,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cdfea44867dac182361,2023-09-21 10:02:07 AM,19916,RightControllerPosition,,,,,PegboardData,-0.19214092195034027,-0.18964317440986633,0.5168378353118896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182363,2023-09-21 10:02:08 AM,20001,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182365,2023-09-21 10:02:08 AM,20001,RightControllerPosition,,,,,PegboardData,-0.19752441346645355,-0.19330692291259766,0.5138730406761169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182367,2023-09-21 10:02:08 AM,20075,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182369,2023-09-21 10:02:08 AM,20075,RightControllerPosition,,,,,PegboardData,-0.20245875418186188,-0.19602897763252258,0.5127688050270081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18236b,2023-09-21 10:02:08 AM,20156,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197054743766785,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18236d,2023-09-21 10:02:08 AM,20156,RightControllerPosition,,,,,PegboardData,-0.20926259458065033,-0.19846661388874054,0.5065847039222717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18236f,2023-09-21 10:02:08 AM,20253,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182371,2023-09-21 10:02:08 AM,20253,RightControllerPosition,,,,,PegboardData,-0.2114141881465912,-0.19905583560466766,0.5028237700462341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182373,2023-09-21 10:02:08 AM,20325,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182375,2023-09-21 10:02:08 AM,20325,RightControllerPosition,,,,,PegboardData,-0.2074863463640213,-0.20051850378513336,0.506497323513031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182379,2023-09-21 10:02:08 AM,20403,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18237b,2023-09-21 10:02:08 AM,20403,RightControllerPosition,,,,,PegboardData,-0.20246289670467377,-0.20015764236450195,0.5093935132026672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18237d,2023-09-21 10:02:08 AM,20490,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18237f,2023-09-21 10:02:08 AM,20490,RightControllerPosition,,,,,PegboardData,-0.19790086150169373,-0.2006518542766571,0.5117710828781128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182381,2023-09-21 10:02:08 AM,20573,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182383,2023-09-21 10:02:08 AM,20573,RightControllerPosition,,,,,PegboardData,-0.19489596784114838,-0.20193633437156677,0.5136383771896362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182385,2023-09-21 10:02:08 AM,20654,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182387,2023-09-21 10:02:08 AM,20654,RightControllerPosition,,,,,PegboardData,-0.194601908326149,-0.20243322849273682,0.5125964283943176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182389,2023-09-21 10:02:08 AM,20737,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18238b,2023-09-21 10:02:08 AM,20737,RightControllerPosition,,,,,PegboardData,-0.19488097727298737,-0.2011304348707199,0.506740152835846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18238d,2023-09-21 10:02:08 AM,20822,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac18238f,2023-09-21 10:02:08 AM,20822,RightControllerPosition,,,,,PegboardData,-0.19080959260463715,-0.201020285487175,0.4860928952693939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182391,2023-09-21 10:02:08 AM,20906,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce0ea44867dac182393,2023-09-21 10:02:08 AM,20906,RightControllerPosition,,,,,PegboardData,-0.17810699343681335,-0.2106941193342209,0.44876328110694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac182395,2023-09-21 10:02:09 AM,20989,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac182397,2023-09-21 10:02:09 AM,20989,RightControllerPosition,,,,,PegboardData,-0.1638898402452469,-0.23378527164459229,0.42409905791282654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac182399,2023-09-21 10:02:09 AM,21073,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197038352489471,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac18239b,2023-09-21 10:02:09 AM,21073,RightControllerPosition,,,,,PegboardData,-0.15250840783119202,-0.25923192501068115,0.399058073759079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac18239d,2023-09-21 10:02:09 AM,21157,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac18239f,2023-09-21 10:02:09 AM,21157,RightControllerPosition,,,,,PegboardData,-0.146627277135849,-0.29047778248786926,0.38503366708755493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823a1,2023-09-21 10:02:09 AM,21240,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823a3,2023-09-21 10:02:09 AM,21240,RightControllerPosition,,,,,PegboardData,-0.15027311444282532,-0.30318501591682434,0.39375701546669006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823a5,2023-09-21 10:02:09 AM,21325,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823a7,2023-09-21 10:02:09 AM,21325,RightControllerPosition,,,,,PegboardData,-0.15994437038898468,-0.2864164113998413,0.41679295897483826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823a9,2023-09-21 10:02:09 AM,21408,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823ab,2023-09-21 10:02:09 AM,21408,RightControllerPosition,,,,,PegboardData,-0.17079754173755646,-0.26004520058631897,0.44747716188430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823ad,2023-09-21 10:02:09 AM,21492,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823af,2023-09-21 10:02:09 AM,21492,RightControllerPosition,,,,,PegboardData,-0.18127857148647308,-0.2314351201057434,0.47720789909362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823b1,2023-09-21 10:02:09 AM,21577,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823b3,2023-09-21 10:02:09 AM,21577,RightControllerPosition,,,,,PegboardData,-0.19114923477172852,-0.21076565980911255,0.4979506731033325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4ce1ea44867dac1823b5,2023-09-21 10:02:09 AM,21660,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
