_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
6504686b88f911d6b5fcc3d8,2023-09-15 10:21:31 AM,15103,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3da,2023-09-15 10:21:31 AM,15103,RightControllerPosition,,,,,PegboardData,0.08624612540006638,-0.31657156348228455,0.15417973697185516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3dc,2023-09-15 10:21:31 AM,15186,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790372252464294,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3de,2023-09-15 10:21:31 AM,15186,RightControllerPosition,,,,,PegboardData,0.08388439565896988,-0.29762154817581177,0.16519536077976227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3e1,2023-09-15 10:21:31 AM,15270,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3e3,2023-09-15 10:21:31 AM,15270,RightControllerPosition,,,,,PegboardData,0.07913563400506973,-0.27127546072006226,0.18502488732337952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3e5,2023-09-15 10:21:31 AM,15340,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3e7,2023-09-15 10:21:31 AM,15340,RightControllerPosition,,,,,PegboardData,0.07616611570119858,-0.24280284345149994,0.2062884122133255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3e9,2023-09-15 10:21:31 AM,15424,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790351390838623,-0.4224265515804291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3eb,2023-09-15 10:21:31 AM,15424,RightControllerPosition,,,,,PegboardData,0.07282612472772598,-0.20628240704536438,0.23487995564937592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3ed,2023-09-15 10:21:31 AM,15507,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790366291999817,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3ef,2023-09-15 10:21:31 AM,15507,RightControllerPosition,,,,,PegboardData,0.07083822786808014,-0.16328805685043335,0.2743656635284424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3f1,2023-09-15 10:21:31 AM,15591,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.4479033350944519,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686b88f911d6b5fcc3f3,2023-09-15 10:21:31 AM,15591,RightControllerPosition,,,,,PegboardData,0.07173541188240051,-0.11878997087478638,0.32222050428390503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc3f5,2023-09-15 10:21:32 AM,15675,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790369272232056,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc3f7,2023-09-15 10:21:32 AM,15675,RightControllerPosition,,,,,PegboardData,0.07522905617952347,-0.07435920089483261,0.378121018409729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc3f9,2023-09-15 10:21:32 AM,15758,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc3fb,2023-09-15 10:21:32 AM,15758,RightControllerPosition,,,,,PegboardData,0.08040568232536316,-0.03299611434340477,0.4319184720516205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc3fd,2023-09-15 10:21:32 AM,15842,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790366291999817,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc3ff,2023-09-15 10:21:32 AM,15842,RightControllerPosition,,,,,PegboardData,0.08402080833911896,0.008615678176283836,0.4774911105632782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc401,2023-09-15 10:21:32 AM,15926,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790393114089966,-0.42242684960365295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc403,2023-09-15 10:21:32 AM,15926,RightControllerPosition,,,,,PegboardData,0.08800441771745682,0.05455472692847252,0.5148026943206787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc405,2023-09-15 10:21:32 AM,16009,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790393114089966,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc407,2023-09-15 10:21:32 AM,16009,RightControllerPosition,,,,,PegboardData,0.09319166094064713,0.09151460975408554,0.545706033706665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc409,2023-09-15 10:21:32 AM,16093,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479038417339325,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc40b,2023-09-15 10:21:32 AM,16093,RightControllerPosition,,,,,PegboardData,0.09722377359867096,0.10903386026620865,0.5729366540908813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc40d,2023-09-15 10:21:32 AM,16178,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790375232696533,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc40f,2023-09-15 10:21:32 AM,16178,RightControllerPosition,,,,,PegboardData,0.10416681319475174,0.1116802841424942,0.599258303642273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc411,2023-09-15 10:21:32 AM,16261,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790375232696533,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc413,2023-09-15 10:21:32 AM,16261,RightControllerPosition,,,,,PegboardData,0.11152172833681107,0.11224436014890671,0.6189121603965759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc415,2023-09-15 10:21:32 AM,16344,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.4479038715362549,-0.42242667078971863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc417,2023-09-15 10:21:32 AM,16344,RightControllerPosition,,,,,PegboardData,0.11642762273550034,0.11417344957590103,0.6305832862854004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc419,2023-09-15 10:21:32 AM,16427,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790372252464294,-0.42242634296417236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc41b,2023-09-15 10:21:32 AM,16427,RightControllerPosition,,,,,PegboardData,0.12018601596355438,0.10720366984605789,0.64689701795578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc41d,2023-09-15 10:21:32 AM,16511,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790390133857727,-0.42242658138275146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc41f,2023-09-15 10:21:32 AM,16511,RightControllerPosition,,,,,PegboardData,0.12187281250953674,0.10122139006853104,0.6581330299377441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc421,2023-09-15 10:21:32 AM,16594,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686c88f911d6b5fcc423,2023-09-15 10:21:32 AM,16594,RightControllerPosition,,,,,PegboardData,0.12280764430761337,0.09508480131626129,0.6679062843322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc425,2023-09-15 10:21:33 AM,16675,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc427,2023-09-15 10:21:33 AM,16675,RightControllerPosition,,,,,PegboardData,0.12321469932794571,0.08396805077791214,0.6773989796638489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc429,2023-09-15 10:21:33 AM,16762,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479038417339325,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc42b,2023-09-15 10:21:33 AM,16762,RightControllerPosition,,,,,PegboardData,0.125893235206604,0.08197265863418579,0.6803820729255676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc42d,2023-09-15 10:21:33 AM,16844,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc42f,2023-09-15 10:21:33 AM,16844,RightControllerPosition,,,,,PegboardData,0.13007895648479462,0.08161047101020813,0.6793030500411987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc431,2023-09-15 10:21:33 AM,16929,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc433,2023-09-15 10:21:33 AM,16929,RightControllerPosition,,,,,PegboardData,0.12788496911525726,0.08147779852151871,0.6639533042907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc435,2023-09-15 10:21:33 AM,17012,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc437,2023-09-15 10:21:33 AM,17012,RightControllerPosition,,,,,PegboardData,0.11161156743764877,0.0737113431096077,0.6231518387794495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc439,2023-09-15 10:21:33 AM,17092,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790393114089966,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc43b,2023-09-15 10:21:33 AM,17092,RightControllerPosition,,,,,PegboardData,0.08916695415973663,0.039432357996702194,0.5621234774589539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc43d,2023-09-15 10:21:33 AM,17178,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc43f,2023-09-15 10:21:33 AM,17178,RightControllerPosition,,,,,PegboardData,0.06642811745405197,-0.020820364356040955,0.4795093238353729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc441,2023-09-15 10:21:33 AM,17259,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc443,2023-09-15 10:21:33 AM,17259,RightControllerPosition,,,,,PegboardData,0.046011339873075485,-0.09412075579166412,0.39013200998306274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc445,2023-09-15 10:21:33 AM,17343,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc447,2023-09-15 10:21:33 AM,17343,RightControllerPosition,,,,,PegboardData,0.029091157019138336,-0.1672246903181076,0.30479666590690613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc449,2023-09-15 10:21:33 AM,17428,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc44b,2023-09-15 10:21:33 AM,17428,RightControllerPosition,,,,,PegboardData,0.015982281416654587,-0.22902844846248627,0.23612841963768005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc44d,2023-09-15 10:21:33 AM,17511,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc44f,2023-09-15 10:21:33 AM,17511,RightControllerPosition,,,,,PegboardData,0.00610773591324687,-0.2691420912742615,0.1920025646686554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc451,2023-09-15 10:21:33 AM,17595,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686d88f911d6b5fcc453,2023-09-15 10:21:33 AM,17595,RightControllerPosition,,,,,PegboardData,0.0007664837758056819,-0.2889559864997864,0.16690227389335632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc455,2023-09-15 10:21:34 AM,17665,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc457,2023-09-15 10:21:34 AM,17665,RightControllerPosition,,,,,PegboardData,-0.006685986649245024,-0.29209014773368835,0.15704496204853058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc459,2023-09-15 10:21:34 AM,17748,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc45b,2023-09-15 10:21:34 AM,17748,RightControllerPosition,,,,,PegboardData,-0.016494663432240486,-0.3002986013889313,0.144357830286026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc45d,2023-09-15 10:21:34 AM,17831,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc45f,2023-09-15 10:21:34 AM,17831,RightControllerPosition,,,,,PegboardData,-0.023940643295645714,-0.3107714354991913,0.13281752169132233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc461,2023-09-15 10:21:34 AM,17915,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790393114089966,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc463,2023-09-15 10:21:34 AM,17915,RightControllerPosition,,,,,PegboardData,-0.02762594074010849,-0.32085883617401123,0.12683498859405518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc465,2023-09-15 10:21:34 AM,17999,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040801525116,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc467,2023-09-15 10:21:34 AM,17999,RightControllerPosition,,,,,PegboardData,-0.02936231903731823,-0.31863346695899963,0.13758432865142822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc469,2023-09-15 10:21:34 AM,18082,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc46b,2023-09-15 10:21:34 AM,18082,RightControllerPosition,,,,,PegboardData,-0.030262386426329613,-0.29815128445625305,0.16314703226089478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc46d,2023-09-15 10:21:34 AM,18166,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc46f,2023-09-15 10:21:34 AM,18166,RightControllerPosition,,,,,PegboardData,-0.030349167063832283,-0.2620714008808136,0.1973828822374344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc471,2023-09-15 10:21:34 AM,18250,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc473,2023-09-15 10:21:34 AM,18250,RightControllerPosition,,,,,PegboardData,-0.031022140756249428,-0.21191483736038208,0.24549299478530884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc475,2023-09-15 10:21:34 AM,18334,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc477,2023-09-15 10:21:34 AM,18334,RightControllerPosition,,,,,PegboardData,-0.031152985990047455,-0.15235967934131622,0.3072696924209595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc479,2023-09-15 10:21:34 AM,18417,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc47b,2023-09-15 10:21:34 AM,18417,RightControllerPosition,,,,,PegboardData,-0.03319541737437248,-0.09227537363767624,0.36957892775535583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc47d,2023-09-15 10:21:34 AM,18501,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc47f,2023-09-15 10:21:34 AM,18501,RightControllerPosition,,,,,PegboardData,-0.03559891879558563,-0.037474241107702255,0.4296000599861145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc481,2023-09-15 10:21:34 AM,18585,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790390133857727,-0.42242640256881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686e88f911d6b5fcc483,2023-09-15 10:21:34 AM,18585,RightControllerPosition,,,,,PegboardData,-0.039926692843437195,0.01895558089017868,0.4784708619117737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc485,2023-09-15 10:21:35 AM,18668,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc487,2023-09-15 10:21:35 AM,18668,RightControllerPosition,,,,,PegboardData,-0.04757627844810486,0.058756157755851746,0.5205813050270081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc489,2023-09-15 10:21:35 AM,18752,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790393114089966,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc48b,2023-09-15 10:21:35 AM,18752,RightControllerPosition,,,,,PegboardData,-0.0537353940308094,0.08836439996957779,0.5546807646751404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc48d,2023-09-15 10:21:35 AM,18836,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc48f,2023-09-15 10:21:35 AM,18836,RightControllerPosition,,,,,PegboardData,-0.05515473708510399,0.1015033945441246,0.5824363231658936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc491,2023-09-15 10:21:35 AM,18920,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.44790396094322205,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc493,2023-09-15 10:21:35 AM,18920,RightControllerPosition,,,,,PegboardData,-0.05365932732820511,0.1067119687795639,0.6053598523139954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc495,2023-09-15 10:21:35 AM,19003,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc497,2023-09-15 10:21:35 AM,19003,RightControllerPosition,,,,,PegboardData,-0.04627348482608795,0.12372750043869019,0.6190088391304016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc499,2023-09-15 10:21:35 AM,19086,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc49b,2023-09-15 10:21:35 AM,19086,RightControllerPosition,,,,,PegboardData,-0.04061732068657875,0.13030973076820374,0.6290114521980286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc49d,2023-09-15 10:21:35 AM,19170,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc49f,2023-09-15 10:21:35 AM,19170,RightControllerPosition,,,,,PegboardData,-0.03360703960061073,0.12847864627838135,0.6394549608230591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4a1,2023-09-15 10:21:35 AM,19252,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040205478668,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4a3,2023-09-15 10:21:35 AM,19252,RightControllerPosition,,,,,PegboardData,-0.027566639706492424,0.12252029776573181,0.6514826416969299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4a5,2023-09-15 10:21:35 AM,19333,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4a7,2023-09-15 10:21:35 AM,19333,RightControllerPosition,,,,,PegboardData,-0.02704024128615856,0.1139594316482544,0.6562230587005615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4a9,2023-09-15 10:21:35 AM,19420,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4ab,2023-09-15 10:21:35 AM,19420,RightControllerPosition,,,,,PegboardData,-0.025750363245606422,0.10758335143327713,0.6629843711853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4ad,2023-09-15 10:21:35 AM,19488,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479040503501892,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4af,2023-09-15 10:21:35 AM,19488,RightControllerPosition,,,,,PegboardData,-0.0245733093470335,0.10695905983448029,0.6665046811103821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4b1,2023-09-15 10:21:35 AM,19572,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224265217781067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504686f88f911d6b5fcc4b3,2023-09-15 10:21:35 AM,19572,RightControllerPosition,,,,,PegboardData,-0.022475847974419594,0.10289215296506882,0.6727364659309387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4b5,2023-09-15 10:21:36 AM,19656,LeftControllerPosition,,,,,PegboardData,-1.374970555305481,-0.447904109954834,-0.42242658138275146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4b7,2023-09-15 10:21:36 AM,19656,RightControllerPosition,,,,,PegboardData,-0.018126176670193672,0.1009971871972084,0.6758923530578613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4b9,2023-09-15 10:21:36 AM,19741,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.447904109954834,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4bb,2023-09-15 10:21:36 AM,19741,RightControllerPosition,,,,,PegboardData,-0.01877937838435173,0.09881015866994858,0.6686468720436096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4bd,2023-09-15 10:21:36 AM,19826,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264323711395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4bf,2023-09-15 10:21:36 AM,19826,RightControllerPosition,,,,,PegboardData,-0.025815650820732117,0.0966707095503807,0.6409742832183838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4c1,2023-09-15 10:21:36 AM,19907,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.4479043483734131,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4c3,2023-09-15 10:21:36 AM,19907,RightControllerPosition,,,,,PegboardData,-0.041122786700725555,0.07684551179409027,0.5819965600967407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4c5,2023-09-15 10:21:36 AM,19990,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790399074554443,-0.4224264621734619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4c7,2023-09-15 10:21:36 AM,19990,RightControllerPosition,,,,,PegboardData,-0.05509292706847191,0.028300663456320763,0.506072998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504687088f911d6b5fcc4c9,2023-09-15 10:21:36 AM,20073,LeftControllerPosition,,,,,PegboardData,-1.3749706745147705,-0.44790396094322205,-0.4224264919757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
